consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.9082,599,3764.3981,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.3981,3765.4304,44,6,1.025,,3765.4306,3766.4297,,,,,,9,1,pics/banana01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.4298,3766.4329,0,182,182,212,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.4331,599,3766.929,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.929,3767.9447,47,6,0.9998,,3767.9448,3768.9438,,,,,,7,1,pics/stool01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.9438,3768.949,0,183,183,57,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.9492,599,3769.4433,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769.4433,3770.6586,48,4,1.1942,,3770.6588,3771.6576,,,,,,3,1,pics/chair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.6576,3771.6608,0,184,184,2,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.661,599,3772.1571,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.1571,3773.2394,51,1,1.0671,,3773.2395,3774.2384,,,,,,999,999,pics/pirateflag.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.2384,3774.2416,0,185,185,196,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.2418,599,3774.738,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.738,3776.07,53,5,1.3129,,3776.0701,3777.0688,,,,,,6,1,pics/key01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.0688,3777.0724,0,186,186,260,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.0726,599,3777.5685,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.5686,3778.7839,50,1,1.2054,,3778.7841,3779.783,,,,,,4,1,pics/toolbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779.783,3779.7871,0,187,187,105,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779.7874,599,3780.2826,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.2827,3781.4978,53,6,1.2047,,3781.4982,3782.497,,,,,,46,5,pics/motorcycle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.497,3782.5008,0,188,188,281,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.501,599,3782.9963,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.9964,3784.062,52,3,1.0581,,3784.0621,3785.0611,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0611,3785.0641,0,189,189,124,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.0643,599,3785.5604,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.5604,3786.7263,51,3,1.1538,,3786.7267,3787.7249,,,,,,18,1,pics/watermelon01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.7249,3787.728,0,190,190,272,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.7282,599,3788.2244,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788.2245,3789.4732,48,1,1.2423,,3789.4734,3790.4725,,,,,,22,1,pics/tampon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.4725,3790.4778,0,191,191,72,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.4781,599,3790.972,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.9721,3791.9878,39,6,0.998,,3791.9883,3792.9867,,,,,,999,999,pics/daffodil.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.9868,3792.9924,0,192,192,197,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.9927,599,3793.486,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793.4861,3794.3517,42,6,0.8517,,3794.3519,3795.3507,,,,,,12,1,pics/jaguar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.3507,3795.3539,0,193,193,215,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.354,599,3795.8502,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.8502,3797.1989,45,6,1.3339,,3797.1991,3798.1981,,,,,,53,5,pics/lawnmower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.1982,3798.2076,0,194,194,84,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.2077,599,3798.6975,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.6975,3799.6797,48,6,0.9755,,3799.6799,3800.6788,,,,,,52,5,pics/cookie01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.6788,3800.6819,0,195,195,236,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.6821,599,3801.1783,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801.1784,3802.1607,51,6,0.9725,,3802.1609,3803.1596,,,,,,43,5,pics/globe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.1597,3803.163,0,196,196,125,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.1631,599,3803.6591,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.6591,3804.6252,54,6,0.96,,3804.6258,3805.6238,,,,,,48,5,pics/makiroll.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805.6238,3805.6269,0,197,197,130,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805.6272,599,3806.1233,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806.1233,3807.2889,55,3,1.1486,,3807.289,3808.2879,,,,,,999,999,pics/cigar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.2879,3808.291,0,198,198,93,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,space,1.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.2912,599,3808.7874,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.7875,3810.0861,56,3,1.28,,3810.0863,3811.0851,,,,,,999,999,pics/brownsugar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.0851,3812.9833,0,199,199,241,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812.9835,599,3813.4827,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813.4828,3814.6649,59,6,1.1691,,3814.6653,3815.664,,,,,,1,1,pics/well.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815.664,3815.6683,0,200,200,153,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815.6685,599,3816.1634,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816.1634,3817.2956,62,6,1.1134,,3817.2959,3818.2946,,,,,,1,1,pics/dumptruck.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818.2946,3818.2981,0,201,201,255,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818.2983,599,3818.7941,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818.7941,3819.993,64,2,1.1846,,3819.9935,3820.992,,,,,,999,999,pics/mattress.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.992,3820.9957,0,202,202,199,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.9959,599,3821.4914,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.4915,3822.4738,61,1,0.9638,,3822.4739,3823.4728,,,,,,14,1,pics/cabbage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.4729,3823.4765,0,203,203,13,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.4767,599,3823.9723,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.9723,3825.0381,64,6,1.0509,,3825.0386,3826.0372,,,,,,7,1,pics/gorilla.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826.0372,3826.0432,0,204,204,108,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826.0435,599,3826.5364,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826.5364,3827.5187,65,4,0.9742,,3827.5189,3828.5179,,,,,,49,5,pics/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.5179,3828.5248,0,205,205,233,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.5251,599,3829.0173,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.0173,3830.266,66,3,1.2309,,3830.2663,3831.2651,,,,,,999,999,pics/snowboard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.2651,3831.2687,0,206,206,300,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.2689,599,3831.7645,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.7645,3835.8772,67,4,4.0948,,3835.8778,3836.8763,,,,,,11,1,pics/bandaid01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.8763,3836.8898,0,207,207,214,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.89,599,3837.3924,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.3926,3848.1317,68,4,10.7188,,3848.1325,3849.1307,,,,,,2,1,pics/cane.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.1307,3849.1408,0,208,208,205,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.141,599,3849.6302,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.6302,3852.5772,71,6,2.9337,,3852.5779,3853.5762,,,,,,10,1,pics/strawberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.5763,3853.5858,0,209,209,9,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.586,599,3854.0759,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854.076,3858.3217,62,6,4.2315,,3858.3223,3859.3206,,,,,,999,999,pics/blackberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859.3206,3859.3347,0,210,210,296,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859.335,599,3859.8367,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859.8367,3861.0688,63,4,1.2198,,3861.0689,3862.0677,,,,,,8,1,pics/thermometer02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0678,3862.0712,0,211,211,7,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0714,599,3862.5681,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.5681,3863.8995,66,6,1.3136,,3863.8999,3864.8983,,,,,,23,1,pics/bow.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.8983,3864.9017,0,212,212,175,1
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.902,599,3865.3978,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.3978,3866.4135,69,6,0.9966,,3866.4138,3867.4125,,,,,,1,1,pics/eiffeltower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.4126,3867.4161,0,213,213,0,1
