consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.0084,980,4016.5027,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.5028,4018.3326,110,2,1.796,,4018.3331,4019.3316,,,,,,999,999,pics/penguin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.3316,4019.3454,0,66,66,137,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.3456,980,4019.8425,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.8426,4021.9217,108,2,2.0439,,4021.9221,4022.9242,,,,,,11,1,pics/athleticsock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022.9243,4022.9257,0,67,67,10,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022.9265,980,4023.4153,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.4154,4024.1973,111,6,0.7507,,4024.1974,4025.1938,,,,,,7,1,pics/ruler04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.1939,4025.1952,0,68,68,159,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.1959,980,4025.6781,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025.6783,4026.306,114,6,0.5986,,4026.3062,4027.315,,,,,,16,1,pics/baseball01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.315,4027.3164,0,69,69,117,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.3172,980,4027.8141,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.8141,4028.8868,117,1,1.0382,,4028.8873,4029.8778,,,,,,999,999,pics/pineapple01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.8778,4029.8782,0,70,70,98,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.8783,980,4030.3705,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.3706,4032.0198,114,1,1.6211,,4032.0201,4033.0098,,,,,,45,5,pics/cellphone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.01,4033.011,0,71,71,178,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.0114,980,4033.5088,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.5089,4034.3374,117,6,0.8083,,4034.3379,4035.337,,,,,,18,1,pics/grizzly.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.3371,4035.3385,0,72,72,17,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.3392,980,4035.8463,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.8464,4036.7323,120,6,0.8525,,4036.7326,4037.7386,,,,,,48,5,pics/rock01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037.7388,4037.7399,0,73,73,79,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037.7405,980,4038.2464,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.2464,4038.9397,123,6,0.6595,,4038.9402,4039.9472,,,,,,50,5,pics/lion.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039.9473,4039.9486,0,74,74,81,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039.9494,980,4040.4389,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.439,4041.0042,126,6,0.5334,,4041.0046,4041.99,,,,,,18,1,pics/watermelon01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.99,4041.9907,0,75,75,272,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.991,980,4042.4828,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.4828,4044.6326,125,3,2.1218,,4044.633,4045.6217,,,,,,17,1,pics/mug01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.6217,4045.6296,0,76,76,118,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.6297,980,4046.1187,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.1188,4046.7427,128,6,0.5902,,4046.7428,4047.7606,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.7606,4047.761,0,77,77,124,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.7611,980,4048.2606,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048.2607,4048.9348,131,6,0.6428,,4048.9352,4049.9317,,,,,,16,1,pics/cartonofeggs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.9317,4049.9325,0,78,78,219,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.9328,980,4050.4196,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.4197,4051.586,134,1,1.1338,,4051.5865,4052.5795,,,,,,999,999,pics/skateboard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.5797,4052.5809,0,79,79,243,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.5813,980,4053.0831,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053.0832,4054.4703,137,6,1.3573,,4054.4705,4055.4682,,,,,,15,1,pics/ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.4683,4055.4825,0,80,80,14,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.4827,980,4055.9786,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.9787,4057.0859,140,1,1.0824,,4057.0862,4058.0758,,,,,,999,999,pics/musicsheet.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.0758,4058.0771,0,81,81,38,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.0778,980,4058.5718,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.5719,4059.4395,143,6,0.8353,,4059.4398,4060.4385,,,,,,21,1,pics/stroller.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060.4385,4060.4399,0,82,82,173,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060.4408,980,4060.9382,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060.9382,4062.7834,146,1,1.8187,,4062.7838,4063.779,,,,,,999,999,pics/eagle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.7791,4063.7866,0,83,83,203,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.7871,980,4064.2833,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.2834,4065.4259,149,1,1.1114,,4065.4261,4066.4145,,,,,,999,999,pics/fanheater.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.4146,4066.4154,0,84,84,299,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.4159,980,4066.9143,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.9143,4067.9055,152,1,0.9603,,4067.9057,4068.9051,,,,,,999,999,pics/marble.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.9052,4068.9064,0,85,85,142,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.907,980,4069.4,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.4001,4070.2558,155,1,0.8308,,4070.256,4071.2473,,,,,,999,999,pics/acorn.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.2474,4071.2487,0,86,86,191,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.2493,980,4071.7548,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.7549,4073.0065,152,1,1.2207,,4073.0068,4073.9932,,,,,,45,5,pics/redfox.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073.9933,4073.9948,0,87,87,25,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073.9956,980,4074.4876,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.4877,4075.2375,155,6,0.7207,,4075.2379,4076.2366,,,,,,48,5,pics/callbell.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.2367,4076.2375,0,88,88,283,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.2379,980,4076.7391,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.7392,4077.448,158,6,0.6812,,4077.4484,4078.4423,,,,,,50,5,pics/telescope.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.4424,4078.4438,0,89,89,234,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.4447,980,4078.9318,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.9319,4080.3611,155,1,1.4037,,4080.3614,4081.3529,,,,,,2,1,pics/cane.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.353,4081.3541,0,90,90,205,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.3545,980,4081.8574,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.8574,4082.7951,158,6,0.9178,,4082.7956,4083.8057,,,,,,6,1,pics/swallow.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.8058,4083.807,0,91,91,209,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.8074,980,4084.3162,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.3162,4085.0348,161,6,0.6857,,4085.0353,4086.021,,,,,,9,1,pics/swimgoggles.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.0211,4086.0223,0,92,92,59,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.0229,980,4086.5143,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.5144,4087.1969,164,6,0.6474,,4087.1973,4088.1916,,,,,,49,5,pics/handcuffs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.1917,4088.1929,0,93,93,80,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.1935,980,4088.684,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088.684,4089.499,155,6,0.7899,,4089.4991,4090.4856,,,,,,999,999,pics/moose.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.4857,4090.4871,0,94,94,47,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.488,980,4090.988,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.988,4091.7814,158,6,0.774,,4091.7817,4092.7798,,,,,,6,1,pics/exitsign.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.7798,4092.7803,0,95,95,158,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.7804,980,4093.2783,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.2784,4094.5431,161,6,1.2328,,4094.5435,4095.5398,,,,,,4,1,pics/toolbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.5399,4095.5535,0,96,96,105,1
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095.5536,980,4096.0452,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096.0453,4096.7089,164,6,0.6379,,4096.7094,4097.7182,,,,,,16,1,pics/cloud.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.7183,4097.7197,0,97,97,66,1
