consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.204,600,2743.703,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.703,2744.587,138,1,0.87,,2744.587,2745.586,,,,,,999,999,pics/baseballbat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.586,2745.587,0,67,67,145,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.587,600,2746.086,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.086,2747.469,141,1,1.366,,2747.47,2748.469,,,,,,999,999,pics/screwdriver04b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.469,2748.47,0,68,68,253,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.47,600,2748.969,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.969,2750.052,138,1,1.066,,2750.052,2751.052,,,,,,46,5,pics/soap03a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.052,2751.053,0,69,69,128,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.054,600,2751.552,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.552,2752.486,141,1,0.918,,2752.486,2753.486,,,,,,999,999,pics/machete.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.486,2753.486,0,70,70,254,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.487,600,2753.985,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.985,2755.052,144,1,1.049,,2755.052,2756.052,,,,,,999,999,pics/pineapple01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.052,2756.053,0,71,71,98,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.053,600,2756.552,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.552,2757.569,141,1,1,,2757.569,2758.569,,,,,,3,1,pics/communitymailbox.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.569,2758.57,0,72,72,155,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.57,600,2759.068,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.068,2759.985,144,6,0.898,,2759.985,2760.985,,,,,,6,1,pics/exitsign.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.985,2760.986,0,73,73,158,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.987,600,2761.485,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.485,2762.402,147,1,0.899,,2762.402,2763.401,,,,,,999,999,pics/partyhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.401,2763.402,0,74,74,150,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.402,600,2763.901,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.901,2764.868,150,1,0.949,,2764.868,2765.868,,,,,,999,999,pics/atm.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.868,2765.869,0,75,75,290,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.869,600,2766.368,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.368,2767.169,153,6,0.784,,2767.17,2768.168,,,,,,2,1,pics/cane.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.168,2768.171,0,76,76,205,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.172,600,2768.668,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.668,2769.651,156,6,0.966,,2769.651,2770.652,,,,,,13,1,pics/coffeebean.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.652,2770.653,0,77,77,267,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.654,600,2771.152,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.152,2772.101,159,6,0.934,,2772.101,2773.101,,,,,,17,1,pics/toothpick02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.101,2773.102,0,78,78,16,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.102,600,2773.601,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.601,2775.401,162,6,1.782,,2775.402,2776.401,,,,,,22,1,pics/speaker04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.401,2776.401,0,79,79,174,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.402,600,2776.901,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.901,2780.001,165,6,3.083,,2780.001,2781,,,,,,3,1,pics/knife03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,2781.001,0,80,80,104,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.002,600,2781.501,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.501,2782.617,168,1,1.103,,2782.618,2783.617,,,,,,999,999,pics/urinal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.617,2783.618,0,81,81,92,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.619,600,2784.118,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.118,2785.217,171,6,1.088,,2785.217,2786.217,,,,,,50,5,pics/telescope.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.217,2786.217,0,82,82,234,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.218,600,2786.717,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.717,2787.717,168,1,0.984,,2787.717,2788.717,,,,,,52,5,pics/squid.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.717,2788.718,0,83,83,185,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.718,600,2789.217,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.217,2791.367,165,1,2.138,,2791.368,2792.367,,,,,,51,5,pics/antlers.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.367,2792.367,0,84,84,184,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.368,600,2792.867,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.867,2794.233,168,1,1.351,,2794.233,2795.233,,,,,,999,999,pics/tripod01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.233,2795.234,0,85,85,39,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.235,600,2795.733,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.733,2796.533,165,1,0.783,,2796.533,2797.533,,,,,,44,5,pics/toad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.533,2797.534,0,86,86,279,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.535,600,2798.033,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.033,2798.75,168,6,0.701,,2798.75,2799.75,,,,,,5,1,pics/knee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.751,2799.753,0,87,87,157,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.754,600,2800.25,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.25,2801.083,171,6,0.814,,2801.083,2802.083,,,,,,10,1,pics/apple07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.083,2802.084,0,88,88,60,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.085,600,2802.583,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.583,2803.315,162,6,0.716,,2803.317,2804.316,,,,,,999,999,pics/snowshovel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.316,2804.317,0,89,89,141,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.317,600,2804.816,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.816,2805.866,159,1,1.037,,2805.866,2806.866,,,,,,49,5,pics/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.866,2806.866,0,90,90,233,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.867,600,2807.366,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.366,2808.066,162,6,0.683,,2808.066,2809.066,,,,,,49,5,pics/handcuffs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.066,2809.067,0,91,91,80,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.067,600,2809.565,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.566,2810.166,165,6,0.583,,2810.166,2811.165,,,,,,20,1,pics/broom01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.165,2811.166,0,92,92,274,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.166,600,2811.665,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.665,2812.498,168,1,0.817,,2812.499,2813.499,,,,,,999,999,pics/hotdogweiner.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.499,2813.5,0,93,93,148,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.5,600,2813.999,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.999,2814.832,171,6,0.821,,2814.832,2815.831,,,,,,48,5,pics/makiroll.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.831,2815.832,0,94,94,130,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.833,600,2816.331,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.331,2817.248,174,6,0.9,,2817.248,2818.249,,,,,,44,5,pics/asparagus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.249,2818.249,0,95,95,24,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.25,600,2818.748,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.748,2819.548,171,1,0.785,,2819.549,2820.548,,,,,,44,5,pics/windturbine.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.548,2820.549,0,96,96,228,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.549,600,2821.048,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.048,2821.832,168,1,0.771,,2821.832,2822.832,,,,,,3,1,pics/chair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.832,2822.832,0,97,97,2,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.833,600,2823.332,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.332,2824.365,171,6,1.016,,2824.365,2825.364,,,,,,48,5,pics/callbell.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.364,2825.365,0,98,98,283,1
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,space,4.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.365,600,2825.864,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.864,2826.798,174,1,0.916,,2826.798,2827.797,,,,,,999,999,pics/fortunecookie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827.797,2832.632,0,99,99,143,1
